budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
0;Web, Mobile & Software Dev;United States;0;5;0;UNKNOWN;0;2017-07-09 20:45:56;~01dfd6aa5664f689f9;Open;Hourly;"Early stage real estate tech startup looking for an All-Star Web Graphic Designer to join our growing engineering team. We are developing proprietary technology to identify undervalued and distressed residential real estate assets throughout certain U.S. geographic regions.  The former CEO of Adobe, who is currently on the board of Oracle just joined our team of advisors. We are looking for top talent to disrupt the residential market. We're looking for team players with authentic passion for accurate predictive real-time data who can execute in a fast-paced, creative, and continually-evolving environment without sacrificing technical excellence. 
We are seeking a designer responsible for front-end development for our own network of sites. The candidate should have a strong understanding of industry trends and content management systems. Experience with the responsive and adaptive design is strongly preferred. The candidate must have a very strong knowledge of color theory, layout, information hierarchy, responsive web design, and other basic graphic design concepts. Have a good eye for fonts, and solid working knowledge of HTML and CSS so you can fix or modify the look of elements to better meet your specifications. Must have strong skills in Photoshop and Illustrator and be able to create imagery that is legible on a wide variety of screen sizes. Designers only, not looking for developers. You may have to pivot to more general design projects in Photoshop and Illustrator, so more general design skills are a must.

Responsibilities
•	Designing and implementing client websites quickly under pressure
•	Establishing and guiding the website's architecture
•	Ensuring high-performance and consistency, and managing all technical aspects of the CMS

Skills and Qualifications
•	Good understanding of front-end technologies, most importantly HTML5 and CSS3
•	Experience designing responsive design websites
•	Ability to understand CSS changes and their ramifications to ensure consistent style across platforms and browsers
•	Strong knowledge of Photoshop and Illustrator. Knowledge of Premiere and After Effects not required but we'd be thrilled.

Location: Remote";Web & Mobile Design;SEEKING WEB GRAPHIC DESIGNER FOR IMMEDIATE HIRE TO JOIN OUR STARTUP TEAM;http://www.upwork.com/jobs/~01dfd6aa5664f689f9;Less than 10 hrs/week;4;1
2000;Web, Mobile & Software Dev;Canada;4.9810894471;21;21;VERIFIED;10;2017-07-09 20:41:37;~01bf34cbc519b87a49;Open;Fixed;"Today, we are an online news outlet with editors around the world that publish weekly articles for our community. Our articles are shared on social media channels simultaneously. 

We're looking for an experienced web app developer to build the next version of our website platform. Currently, our site is a WordPress site however after many years, we have outgrown the platform. 

Our inspiration for the next version of our site is this: https://onmogul.com
It will be a social network that will allow both users and editors to post articles and interact with each other. We are continuing to grow our global community to foster conversation and dialogue. 

We want to have marketplace eventually, allow advertisers + sponsors to purchase ad space, and have options for users to follow each other. 

Requirements:
-Tiered User Accounts; Admin, Publishers, Editors, Contributors, Regular User, Premium User, VIP User

Features & Functions
-Follow Users
-Posts

Integrations:
-MailChimp
-Google Analytics
-Paypal
-Social Media Feeds
-YouTube
-Gravity Forms

If this is a project you are interested in and would like to know more, please apply for more details.";Web Development;Develop Our New Web App;http://www.upwork.com/jobs/~01bf34cbc519b87a49;;4;1
0;Web, Mobile & Software Dev;United States;5;7;2;VERIFIED;1;2017-07-09 20:40:24;~01168448b2a5052823;Open;Hourly;Looking for experienced web developer to maintain my website. Codes will mainly be CSS, PHP, HTML. I would like to hire a developer on a retainer basis. Expected work load per week: 1-2 hours. Work will mainly consist of updating/writing simple codes, updating the website design based on request etc. Need fluent Mandarin speaker and good command of English language.;Web Development;Website maintenance;http://www.upwork.com/jobs/~01168448b2a5052823;10-30 hrs/week;4;1
500;Admin Support;United States;4.4780435363;70;38;VERIFIED;27;2017-07-09 21:34:57;~01b077c6d7dffd41b0;Open;Fixed;"We need someone who can collate data accurately and promptly from media sources. Summary reports of up to 500 words are required. Experience essential. Someone who enjoys reading and loves doing important work. Sense of humor and a good attitude will help a lot.

Ideal candidate with have experience working with law enforcement administration and/or crime prevention. Research experience essential.

Good English writing qualifications and experience essential. Please send a work sample and cover letter with your reply. 

Thanks and good luck!";Data Entry;Data Researcher - Criminal Fraud;http://www.upwork.com/jobs/~01b077c6d7dffd41b0;;2;1
0;Admin Support;United States;0;5;2;VERIFIED;0;2017-07-09 21:24:21;~01eaad62d192385dab;Open;Hourly;"I need an expert in product research and listing on eBay. The items should be researched from amazon and other websites to see if it will sell on eBay. 

PRODUCT SOURCING:

•	Product research
              -I.e top seller, hot on eBay, how many time she it has sold on eBay & if it will sell 
•	What people like / dislike about competing products on Amazon
              

THE MOST IMPORTANT THINGS ARE: Product research, inventory management and writing new product listings.


You will need to browse websites, find items and compare the purchase price to eBay selling price and sales rank and determine profitability margins. Need to look through current best sellers on Amazon to identify potentially lucrative products that do not have much competition.

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Research;eBay/Amazon Reasearch & Listing;http://www.upwork.com/jobs/~01eaad62d192385dab;Less than 10 hrs/week;2;1
60;Web, Mobile & Software Dev;United States;4.9770529923;91;88;VERIFIED;42;2017-07-09 21:37:04;~012ef896ad7cc32b4e;Open;Fixed;"I want a website with a full screen google map (using the snazzymaps design below) with 3 kinds of custom markers and some design (CSS) work to put text and buttons in the corners. Step-by-step decisions are listed here: 

Mockup of result of this project: https://i.imgur.com/ibGSgnw.png

1. Download the example file for this “becomeadinosaur” custom Google Maps theme to get started.
https://snazzymaps.com/style/74/becomeadinosaur
2. Delete all elements on the page except the map. Make the map full-screen. Disable the Map/Satellite view button. And disable the street view button too. Set zoom to 12. Set map center to {lat: -28.643387, lng: 153.612224}.
3. The +/- zoom buttons should be on the bottom left. It should look and exact exactly like it does on the snazzy maps website. We will put some html elements under it (see #9 below). 
4. The search box with drop-down suggestions should be on the top right. It should look and exact exactly like it does on the snazzy maps website.
5. Download emojis png files from the links below. They are free. Save them in the images folder.
6. The button on the top left should be an image of an emoji with a hyperlink. Emoji link below. 
7. When the button on the top left is clicked, it should open the default lightbox on the page. Link below. The lightbox should have the “default” behavior as demo’d on the featherlight website. 
8. Resize the emoji png files if you need to for using them as custom markers. Let me know. Place a bunch of those 3 emojis as markers across the map. The exact location doesn’t matter. They should be visible on the map.  
9. The bottom-left and bottom-right should be exactly like this page: http://tobiasahlin.com/spinkit/  On the bottom-left, you should have a photo. Use any photo. The text should be “by @developer on Mars”. Do not copy the html, but you can take help from the CSS from here. The markup should be as simple as possible. And you can use in-line css here.  Directly above the photo, place the Google Maps +/- zoom buttons.
10. The bottom right should also look exactly the same as the carbonad on the spinkit page: http://tobiasahlin.com/spinkit/. Image with two blocks of text below it. And a slightly transparent background.
11. Move all existing CSS/JS into an external file, and put all of your change there too. Not inline. Keep the lightbox/featherlight code in their separate js/css files.
12. Must be mobile responsive. Please know that I will have to change the text + images in this project. And have to maintain the markup, css and javascript of this website. So please make sure the code is clean and easy to read. Preferably with comments.
 
Custom marker emojis:
https://emojiisland.com/products/dog-emoji-icon
https://emojiisland.com/products/cat-emoji-png-icon
https://emojiisland.com/products/panda-face-emoji-Icon

Top-left button emoji: 
https://emojiisland.com/products/earth-globe-europe-africa-emoji-png-icon

Lightbox:
https://noelboss.github.io/featherlight/

How to create custom markers on google maps:
https://developers.google.com/maps/documentation/javascript/markers
https://developers.google.com/maps/documentation/javascript/custom-markers

Other resources you may want to refer to for google maps:
https://developers.google.com/maps/documentation/javascript/examples/control-positioning - control positioning of buttons.
https://developers.google.com/maps/documentation/javascript/examples/places-autocomplete - search autocomplete on dropdown. 

Approximately 2 hours of work.
Budget: $60.";Web Development;Front-end developer to setup Google Maps project outline;http://www.upwork.com/jobs/~012ef896ad7cc32b4e;;4;1
3000;Web, Mobile & Software Dev;United Kingdom;0;1;0;UNKNOWN;0;2017-07-09 21:35:28;~01a6a84f7df7fb1477;Open;Fixed;"Hi,
Requirements are as following: This will be for a silver, gold jewellery selling website, hence you must have previously developed jewellery website in the past. We looking website to be similar to https://www.vassariboutique.com/  http://www.ernestjones.co.uk/    http://www.goldsmiths.co.uk/c/SALE/SALE-Jewellery/
1) Ecommerce website with mobile responsive design.
2) Language English.
3) Social media Integration: Facebook, Instagram, Pinterest, Twitter.
4) Integration with payment gateway. ( Give suggestions )
5) Adverts for Google, SEO, CMS
6) SSL Certificate.
7) Integrated Shipping rates and order fulfilment. ( Royal Mail and DPD,)
8) 500 Designs of product taken from amateur phone which will need retouching and photo shopped to show consistency across the website.
9) Logo Design
10) Newsletter Integration, Mailing List.
11) Customer Portal
12) Order Tracking
13) Site Analytics.
14) Inventory integration to Ebay & Amazon.
15) Details Product information / description.
16) Provide full source code on completion of the project.";Ecommerce Development;Jewellery E commerce Website;http://www.upwork.com/jobs/~01a6a84f7df7fb1477;;4;1
0;Web, Mobile & Software Dev;United States;5;34;11;VERIFIED;8;2017-07-09 21:34:28;~013daeace1ec8593a5;Open;Hourly;"Hello,

I would like to ask a few questions regarding a PSD intergration to my shopify store. 

I would also like to discuss the possibility of you helping me to implement new checkout process to it. 

Lets talk.

Thanks,
Amit";Web Development;SHOPIFY DEVELOPER;http://www.upwork.com/jobs/~013daeace1ec8593a5;10-30 hrs/week;4;1
250;Web, Mobile & Software Dev;India;5;6;4;VERIFIED;2;2017-07-09 21:25:17;~011be022d442a38c8e;Open;Fixed;"We are looking for a content writer for website content of a tech startup. Looking for someone with good writing skills and experience with SEO ( white HAT only). They should have an existing body of work that we can look at.
Experience with website development + content writing + SEO will be a plus!";Web Development;Content writer needed for developing a website for a tech startup.;http://www.upwork.com/jobs/~011be022d442a38c8e;;4;1
250;Web, Mobile & Software Dev;United States;4.9572054111;80;52;VERIFIED;37;2017-07-09 21:20:20;~01a581a27a44abbefd;Open;Fixed;"I am looking for some one who can build a drop-shipping website for me. Give me suggestions on  which service and products.

Then I would like to have the person setup the account and install the products for me and show me how to use this type of platform.  You must have experiences with this platform and show me examples of sites you have setup as well as references.

Also website must also have a mobile site for phones and tables as well.";Web & Mobile Design;Looking for Someone Who is Experienced Building Drop-ship Websites;http://www.upwork.com/jobs/~01a581a27a44abbefd;;4;1
300;Web, Mobile & Software Dev;United States;4.8175732487;13;7;VERIFIED;4;2017-07-09 21:18:32;~01e69642b9f5be6b2f;Open;Fixed;"Our web designers create home page and inner page prototypes in Adobe Experience Design CC (Beta) or Photoshop. Designers typically come up with 3 unique design ideas. Upon review, chosen design would then be refined and details added. Some revisions may be necessary.

Designers will be paid a fixed rate per project. Expect 1-2 projects per month to begin with. Designers will be required to attend regular online meetings to discuss projects and keep within due dates.

Strong preference is given to those able to create the chosen homepage design & one inner page layout in Wordpress using Beaverbuilder, a drag and drop visual editor. Beaverbuilder experience isn't necessary but proficient CSS knowledge is required in order to create all elements from designs.

Skills/Requirements:

* Passion for design and web design, design skills with the potential to create exceptional work, likes to get things done, commitment to delivering high quality and defect free projects to clients. 
* Impressive Portfolio
* Outstanding skills in photoshop. 
* HTML & CSS skills essential
* High level of design skill and technical proficiency.
* Knowledge of web design conventions, user experience, web standards, and best practices
* Knowledge of responsive design
* Knowledge of Wordpress
* Fluent in English

Bonus Skills

* Knowledge of Beaver Builder Wordpress platform.
* Ability to talk openly about their creative choices.
* Internet Marketing Experience

Qualities
* Take direction well, but also able to make decisions and take initiative
* Enjoys typography and color theory
* Energized about web information architecture and user experience design
* Customer service focused
* Strong communication skills
* Up-to-date on the latest web technologies
* Professional, dependable, solid work ethic, detail-oriented, self motivated
* An eye for detail and a dedication to quality
* Energized about Internet design, functionality and user experience
* Problem solver

Submission Requirements

* URLs or PDF design work
* Mention ""green cat"" in the cover letter to show you've read the full requirements";Web & Mobile Design;We're looking for a talented, passionate web designer to join our growing online team.;http://www.upwork.com/jobs/~01e69642b9f5be6b2f;;4;1
300;Web, Mobile & Software Dev;United States;5;26;11;VERIFIED;7;2017-07-09 21:13:33;~013185891bbcb53fb9;Open;Fixed;"Hello,

I'm looking for a Wordpress Developer to help me build my online community membership website / social network. The website will have members-only content (eBooks, blog posts, audio/video), allow members to interact with each other and have some gamification that encourages users to contribute to the community. 

A good example of the type of community website / social network I want to build is https://www.biggerpockets.com/ but my website will be covering a completely different topic. 

I would like to build the website on Wordpress and a plugin like Buddypress to use many of the social features it has.

Please only apply if you have previous experience building a community website on Wordpress. Previous experience with Buddypress is also strongly preferred.


Thanks!

Tyler";Web Development;Wordpress Developer for Online Community Membership Site;http://www.upwork.com/jobs/~013185891bbcb53fb9;;4;1
5;Web, Mobile & Software Dev;United States;5;13;5;VERIFIED;3;2017-07-09 07:41:13;~01867433379f16ad08;Open;Fixed;"Don't pay attention to the pay/salary. This will be discussed during a chat interview in order to make this a beneficial project for both parties. 

You MUST be highly experienced with the Big Commerce platform. You MUST be proficient at photoshop, You MUST know on-page SEO, you MUST be creative and think outside the box. Please, do not apply if you don't possess at least on of these qualification. You must be qualified for all. We do not want to wast our time and yours. We will find out immediately if you don't have Big Commerce and on-page SEO experience. 

This is not one entire . I'd like to break it down into milestones in order to execute the most important stages first.  But it will be an ongoing project for some time. I will explain during an interview. We will also discuss cost. 
 
We are looking for someone that, first of all, knows at least 75% of the Big Commerce interface. Must know what you are doing when you are logged in to the back end of our site. Someone that knows what almost every field is for. 

You must possess Adobe Photoshop skills in order to modify product images, create flyers and/or catalogs with our product line. 

You must have SEO experience and know exactly what to do when we ask you to sprinkle SEO throughout the entire site starting with the main category pages. Example: Tags, keywords, keyphrases and some more.

You MUST BE DETAIL ORIENTED. We want a perfectionist. Someone who will get it done the right way on his own without too much of our help or having to explain it to you several times.  We just tell you what we need and you get it done your way because you have the creativity, knowledge and experience to do it. 

We are an e-commerce website that sells LED Lighting products. We started this website a couple of years ago not really focusing on it too much since we already have local business. We are now wanting to invest time on the site in order to give our company a great reputation as well as expand our customer base. But we want the site to do the work for us and not us having to be on the phone with a customer for a long period of time. 

We have added many products as well as information here and there. We have had a marketing company do our digital marketing for a little over a year now and we are getting phone calls but the website is not getting the traffic it should as well as converting almost none of little traffic that approaches it. We have come to the conclusion that the look and feel of the website's interface (template) is what 's probably not working the way we want it. 


 This is where you step in. 
Your general project would be to make the site attractive and able to convert. By that I mean giving it a web designer's touch of creativity (USER INTERFACE DESIGN) on all aspects. This project will include but is not limited to making the interface applealing and the functionality as simple as possible for our visitors to understand as well as navigate. You will also be checking all of the images for proper tagging, check the site for any on-page SEO opportunities and work on them. Monitor with analytics in order to make proper changes and/or decisions for the site to make progress. 

There will be times where you'll enter product or perhaps fix what another freelancer has done from a previous project. 

Like we mentioned, our site is on Big Commerce and we want to keep it that way. Please DO NOT MAKE ANY OFFERS TO CHANGE TO any other platform as this will automatically disqualify you for the position. PLEASE DO NOT APPLY IF YOU ONLY HAVE SOME EXPERIENCE WITH BIG COMMERCE, OR ONLY HAVE SOME EXPERIENCE WITH SEO.  WE NEED SOMEONE WHO KNOWS EXACTLY WHAT THEY ARE DOING. 

We also want tho keep the logo, perhaps work on the template so that it will make a good partner with the colors of the logo. Perhaps another template or modify the current one.... We don't know and that is why we are here to ask for the assistance of an expert. 

Again, and we are very serious about this, you MUST PAY ATTENTION TO DETAILS because of the product and product categories which you will be working with. 

PLEASE, IF YOU DON'T HAVE ONE OF THESE SKILLS,  DO NOT APPLY! WE DON'T WANT TO WASTE BOTH OUR TIMES. We will know immediately if you lack the skills.

If you feel that you are qualified for this project, please visit www.213LED.com and take a look at the entire site. Get a feel of how it looks and works. Once you are ready for us, please send us a message that only says ""213LED A brighter world for you and me"". Do not type anything else do not offer anything else. Simply enter this phrase and send it to us. If you read all the way down to this point and are paying attention and following simple instructions, then you are the type of professional that we're looking for. Thankyou for your time and GOOD LUCK!";Ecommerce Development;Web Design/User Interface Design and on-page SEO for E-commerce Website in Big Commerce Platform;http://www.upwork.com/jobs/~01867433379f16ad08;;4;0
1000;Data Science & Analytics;Australia;5;21;15;VERIFIED;7;2017-07-09 21:55:09;~01290b8821625a3c74;Open;Fixed;"I am looking for data visualisation experts who can reproduce charts similar to those at the following link:

http://bit.ly/2tXEzXl

This is an amazing opportunity for the right candidate(s).

Please be in touch if you think you have the mix of skills to go from web data scrape to the automation of chart production.";Data Visualization;Data Visualisation Expert Sought;http://www.upwork.com/jobs/~01290b8821625a3c74;;1;1
10000;Web, Mobile & Software Dev;United States;0;2;0;;0;2017-07-09 22:08:21;~014b8675e88ec61b09;Open;Fixed;"Must be familiar with blockchain technology. Looking for a candidate experienved in both front and backend development to fulfill a role of secondary developer for our platform.

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Dcorp- seeking talented and devoted developer;http://www.upwork.com/jobs/~014b8675e88ec61b09;;4;1
0;Web, Mobile & Software Dev;United States;5;3;1;VERIFIED;1;2017-07-09 22:05:33;~014cd4a4f5fe645e48;Open;Hourly;Looking for a web developer to improve the design and functionality of a small NGOs Wordpress based website. Website current serves simply to provide basic information and pictures and probably wouldn't need other major functionality, but open to suggestions.;Web Development;Website Design/Technical Upgrade;http://www.upwork.com/jobs/~014cd4a4f5fe645e48;10-30 hrs/week;4;1
30;Web, Mobile & Software Dev;Bangladesh;0;1;0;UNKNOWN;0;2017-07-09 22:02:19;~01727e5952c78a0912;Open;Fixed;"Hi there 
I have a wordpress site which i need modify
Thank you";Web Development;I need a Wordpress Developer;http://www.upwork.com/jobs/~01727e5952c78a0912;;4;1
0;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-09 21:58:15;~013841d162ddc337ef;Open;Hourly;"Looking for an experienced developer to work on a 1-3 month project. I am looking to build a new online marketplace with the first building a MVP to show to investors. I am flexible on the platform for the MVP but the full site will most likely need to function on Ruby on Rails, PHP or Django. The platform will include a social component, a listing/directory component that will allow users to create their own listings, and will need to access a payment API. I do have some sample websites/templates that you can reference so we don't have to start from scratch. 

After the MVP is built, I'd like to be able to work with the same developer to build a fully functional site as well as a mobile version.";Web & Mobile Design;I am looking for a web developer to help me build a new online marketplace.;http://www.upwork.com/jobs/~013841d162ddc337ef;10-30 hrs/week;4;1
0;Web, Mobile & Software Dev;United States;5;3;1;VERIFIED;1;2017-07-09 21:57:11;~010619a4c5a91dca8b;Open;Hourly;"I need developer to make me a family tree for my website. It needs to look amazing. basically has to start with ""You"" then branch to ""Mother"" and ""Father"" then ""Grandfather"" and ""Grandmother"" then ""Great Grandfather"" and ""Great Grandmother"" and then the last level will be ""Great Great Grandfather"" and ""Great Great Grandmother""

I need to be able to put hyperlinks on each person (""Grandfather"", ""Father"", etc) which will link them to a new page.

The family tree needs to be viewable in mobile too. this is a hard requirement.";Web & Mobile Design;Need a Developer to Make a Family Tree for My Website;http://www.upwork.com/jobs/~010619a4c5a91dca8b;10-30 hrs/week;4;1
300;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-09 21:56:50;~011201fb00becf0538;Open;Fixed;I am looking to have a website designed for my preschool and childcare center. The website will include cirriculum, hours, map, pictures, employee bios, and other general content.;Web & Mobile Design;Website for Preschool and Childcare Center;http://www.upwork.com/jobs/~011201fb00becf0538;;4;1
200;Sales & Marketing;Italy;4.9719796984;219;117;VERIFIED;81;2017-07-09 21:53:36;~01fb7f0ff14b107c08;Open;Fixed;"I need your help selling my websites. You get 20% of the sale price(minus upwork fees). 

You can use whatever tool or marketplace you want.
DM me for more infos";Other - Sales & Marketing;Sell 2 of my websites (italian language);http://www.upwork.com/jobs/~01fb7f0ff14b107c08;;4;1
0;Web, Mobile & Software Dev;United States;4.9837184089;27;17;VERIFIED;12;2017-07-09 21:42:36;~0149d442f666781fb6;Open;Hourly;I need someone with prior experience in building a double-sided referral program to implement one for our drupal-based e-commerce site. With this referral program, user A will have the ability to send $10 to to user B through either (email, FB, or Twitter). When user B places an order with us, user A will receive a $10 credit to use towards future purchases.;Ecommerce Development;Build a Double-Sided Referral Program;http://www.upwork.com/jobs/~0149d442f666781fb6;Less than 10 hrs/week;4;1
0;Admin Support;New Zealand;5;14;12;VERIFIED;3;2017-07-09 22:25:20;~0193537fcbce86fc43;Open;Hourly;Going through directory websites, opening listings and browsing to individual company websites, copying company information into a Google Sheet, saving screenshots to Google Drive;Web Research;Simple web scraping;http://www.upwork.com/jobs/~0193537fcbce86fc43;10-30 hrs/week;2;1
250;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-09 22:50:25;~0120670c334e15cb87;Open;Fixed;"I need a desktop application that will automatically download data from Google Search Console, using their API, daily and append the data to the database. The app needs to be able to support an infinite number of sites/connections. These connections are each of the many websites we manage. I need to be able to add a new site to the system with ease. The data will download and store locally in a db file, however, I will need the ability to export the data to a spreadsheet, google spreadsheet if possible, but excel is fine too. It will not only need to support multiple sites, but also multiple accounts, as we manage our clients sites using multiple google accounts. I understand that the system will require api key etc. and that is fine, as I can get that during the account creation. I will need to be easily able to switch between accounts and sites for export. The data will need to be exported using the same filters as Google Search Console site analytics, has. Including impression data, web, image, video, but add in all, and the time frame of 30 day, 60 day, 90 day, 120 day, all time, or select date range.

Essentially, you are reproducing Google Search Console Site Analytics, with the ability to automatically download the sites data each day, for use in data analysis. This also included the data for queries, devices etc. 

I need this application because, google search console only stores data for 90 days, and it needs to be downloaded manually, rather than automatically and stored locally. 

It doesn't need to look pretty, just needs to be functional.";Desktop Software Development;Automated Google Search Console Data - application;http://www.upwork.com/jobs/~0120670c334e15cb87;;1;1
0;Web, Mobile & Software Dev;Sweden;0;2;1;VERIFIED;0;2017-07-09 22:24:25;~01eed92011d7363713;Open;Hourly;"Looking for an experienced node.js-developer for a 2-3 months project. You will work with one or two other developers (front- and backend) but you will be in charge of backend-development.

The technology stack is not yet set in stone, but suggested stack is Node+MongoDB+React or Meteor JS.

This is a small project that aims to create an MVP / prototype for a software startup. If things go well, the project is likely to extend further in time, and the team might grow. A project specification is available and will be sent to applicants to review on request.";Web Development;Backend developer needed for startup MVP;http://www.upwork.com/jobs/~01eed92011d7363713;30+ hrs/week;3;1
50;Web, Mobile & Software Dev;India;0;3;0;UNKNOWN;0;2017-07-09 22:35:50;~01e589defdd33854c3;Open;Fixed;"Gravity form is installed, form has been created, Paytm payment module is installed, staging settings have been saved.
Wordpress theme in use - Service Provider
The task that needs to be done is -

To troubleshoot the issue - 

1> When I click ""Confirmation"" tab in form settings, it shows ""Are you sure you want to do this?"" and do all the necessary setting required for proper working.

2> To make sure paytm integrates correctly and make the staging server live to accept online payments.

Please bid only if you available to start right now and can complete this in couple of hours. The event is going live in a few hours so cannot accept any delay.

More fixes will come as required later.";Web Development;Wordpress expert required for an immediate task;http://www.upwork.com/jobs/~01e589defdd33854c3;;4;1
1300;Design & Creative;United States;4.9289719001;217;149;VERIFIED;88;2017-07-09 22:33:15;~011e74c41944442992;Open;Fixed;"Fitness Company looking for a Graphic Designer/Web Designer/Video Editor for full time. If hired you will be required to work from 9:00 a.m. EST to 5:00 p.m. EST Monday - Friday. You will need to be online at all times during working hours, respond immediately and complete tasks in timely manner. 

We’re looking for someone who can take direction from written or spoken ideas and convert them seamlessly into images, layouts and other designs. The successful candidate should have an intimate understanding of how marketing campaigns work, especially in the fitness sector. We work in a fast-paced environment, so the ideal Graphic Designer will be able to hit the ground running as soon as we bring on a new project. 

Responsibilities & Qualifications include: 

Work simultaneously on 7+ projects 
Create visual aspects of marketing materials, websites and other media, including infographics
Put together disparate elements of a design created by another professional, such as the icons, photographs and other components necessary for a website design
Consult with marketing, copywriting and sales teams to create cohesive designs that reflect our goals. 

Responsibilities:

-Develop site content and graphics by coordinating with copywriters; designing images, icons, banners, audio enhancements, etc.
-Upgrade site by updating content and graphics; monitoring performance and results; 
-Design Covers for Products. 
-Edit Videos in Adobe Premier
-Design Banners & Ads for social media. MUST HAVE working knowledge of social media ad requirements such as FB, Instagram, Pinterest etc., 
-identifying and evaluating improvement options; introducing new technology; maintaining links.
-Maintain site appearance by developing and enforcing content and display standards; editing submissions.
-Provide information by collecting, analyzing, and summarizing data and trends.

-MUST KNOW:
-SHOPPIFY
-CSS
-CSS3
-ADOBE PHOTO SHOP (ADVANCED KNOWLEDGE)
-ADOBE PREMIER (ADVANCED KNOWLEDGE)
-ADOBE ILLUSTRATOR (ADVANCED KNOWLEDGE)
-HTML
-HTML5
-Facebook, Instagram, Pinterest requirements for Ad creation

Optional:
-API
-JAVA SCRIPT
-JQUERY";Other - Design & Creative;Full Time Graphic/Web Designer/Social Media/Video Editing;http://www.upwork.com/jobs/~011e74c41944442992;;4;1
10;Web, Mobile & Software Dev;Ireland;5;9;7;VERIFIED;7;2017-07-09 22:30:40;~019b1d4248d83b1245;Open;Fixed;"My website is built on laravel and I need help of some developer who can help me fix a minor error that just popped up due to some API. I need to get this fixed right now.
Details to be shared with shortlisted candidates.";Web Development;Laravel Developer- Experience in API's customization;http://www.upwork.com/jobs/~019b1d4248d83b1245;;4;1
0;Web, Mobile & Software Dev;United States;4.9536738379;11;8;VERIFIED;7;2017-07-09 22:30:03;~015759a8f6c4e1379f;Open;Hourly;"I am having a problem with my wordpress site SEO.  

My blog post categories and tags are being counted as duplicate content by scanners like SEMrush

One of the plug ins on the site is changing my H1 tags to Title tags 

A few other small items like this.";Web Development;Worpress site assistance;http://www.upwork.com/jobs/~015759a8f6c4e1379f;Less than 10 hrs/week;4;1
100;Web, Mobile & Software Dev;United Kingdom;0;16;4;;0;2017-07-09 22:22:28;~019d3d80693159b986;Open;Fixed;"I am looking for a website designer who can help me design Static web site design 5 pages with logo with possibility of further development. Preferably to use a dreamweaver

Name: Health Hayngels
Occupation: Provision of temporary nurses to hospital and clinic";Web & Mobile Design;Static web site design;http://www.upwork.com/jobs/~019d3d80693159b986;;4;1
0;Web, Mobile & Software Dev;United States;5;7;2;VERIFIED;1;2017-07-09 22:18:18;~0163dcb520b42b7410;Open;Hourly;develop website and teach word press and ecommerce;Ecommerce Development;develop website and teach word press and ecommerce;http://www.upwork.com/jobs/~0163dcb520b42b7410;Less than 10 hrs/week;4;1
100;Web, Mobile & Software Dev;United States;5;7;3;VERIFIED;2;2017-07-09 22:13:34;~013c79edbfec89a30d;Open;Fixed;I am looking for an open minded worker who believes that they are capable of creating a marketing agency website ENTIRELY ON CLICKFUNNELS. We want the site to resemble a real business website except with call to actions to lead to different pages of the funnel. I know it seems out there but it can be done.;Web Development;Agency website using clickfunnels;http://www.upwork.com/jobs/~013c79edbfec89a30d;;4;1
0;Data Science & Analytics;United Kingdom;0;5;4;VERIFIED;0;2017-07-09 23:13:59;~01f88eba0e2740c77c;Open;Hourly;"I have a data set from two sensors  and reference data set (Sensor 1 and Sensor 2 and Reference) for particular matter (Air quality). 

Sensor 1: produced following fields: (pm1, pm10 and pm2_5, also sample_flow_rate and sampling_period)
Sensor 2: produced following fields: w_pm1, w_pm10 and w_pm2_5), plus temperature and humidity from inside sensor box.
Reference: (ref_pm10_raw,	ref_pm10,	ref_temp,	ref_bp)

Objective of exercise: using python can please find a way to produce the data from our (Sensor 1 and Sensor 2) to match the (Reference)? It is an inaccurate question - just want to see and approach to achieving this.

Please find attached data CSV file with data fields. 

Thanks, 
Dhalia";Quantitative Analysis;I need an data scientist/ engineer to use air quality formulas for calculations in python.;http://www.upwork.com/jobs/~01f88eba0e2740c77c;10-30 hrs/week;1;1
50;Data Science & Analytics;United States;4.9642553191;8;9;VERIFIED;7;2017-07-09 23:22:14;~01401f549c42467933;Open;Fixed;I need someone to scrape emails & names from a competitors web page on facebook. Only people who have engaged in content on the page preferably.;Data Extraction / ETL;Data scraping on both an instagram/facebook business page;http://www.upwork.com/jobs/~01401f549c42467933;;2;1
33;Data Science & Analytics;Canada;0;13;4;VERIFIED;0;2017-07-09 23:20:20;~0177e57a801b23b2dd;Open;Fixed;"I am seeking an expert that can scrape data from data from an real estate listing website and save it into an excel file. I'd like to have the script & file.

Here is what is expected:
- Understand the product category listing, product listing and product detail structure to match the output requirement
- extract required data fields,
- get the real estate listing for specific location (3 locations),
- get the real estate agent information for each listing,
- capture the data as requested
- save the data in Excel file + send script

There will be a required structure for the output that will be shared to the winning bidder.";Data Mining & Management;Web Scraper - Scrape Website, Cleanse Data and Save It Into Excel file;http://www.upwork.com/jobs/~0177e57a801b23b2dd;;2;1
